2006-11-13T09:53:40,wsfii-discuss,1
2006-11-13T09:55:09,wsfii-discuss,1
2006-11-13T10:06:56,fc-uk-discuss,1
2006-11-13T10:09:29,fc-uk-discuss,1
2006-11-13T10:22:31,fc-uk-discuss,1
2006-11-13T10:23:14,fc-uk-discuss,1
2006-11-13T10:32:03,fc-uk-discuss,1
2006-11-13T10:32:44,fc-uk-discuss,1
2006-11-13T13:03:23,kforge-dev,1
2006-11-13T13:04:01,kforge-dev,1
2006-11-13T14:03:21,wsfii-discuss,1
2006-11-13T14:08:16,wsfii-discuss,1
2006-11-13T22:35:27,kforge-dev,1
2006-11-13T23:15:04,kforge-dev,1
2006-11-14T01:00:50,wsfii-discuss,1
2006-11-14T01:01:43,wsfii-discuss,1
2006-11-14T03:55:04,wsfii-discuss,1
2006-11-14T03:55:42,wsfii-discuss,1
2006-11-14T04:01:36,wsfii-discuss,1
2006-11-14T04:02:29,wsfii-discuss,1
2006-11-14T04:22:37,wsfii-discuss,1
2006-11-14T04:33:54,wsfii-discuss,1
2006-11-14T06:06:00,wsfii-discuss,1
2006-11-14T06:08:54,wsfii-discuss,1
2006-11-14T06:28:40,wsfii-discuss,1
2006-11-14T06:31:20,wsfii-discuss,1
2006-11-14T06:34:50,wsfii-discuss,1
2006-11-14T06:38:17,wsfii-discuss,1
2006-11-14T11:12:09,fc-uk-discuss,1
2006-11-14T11:14:51,fc-uk-discuss,1
2006-11-14T11:26:31,fc-uk-discuss,1
2006-11-14T11:27:40,fc-uk-discuss,1
2006-11-14T12:41:09,kforge-dev,1
2006-11-14T12:49:45,kforge-dev,1
2006-11-14T13:01:32,wsfii-discuss,1
2006-11-14T13:02:48,wsfii-discuss,1
2006-11-14T13:06:13,kforge-dev,1
2006-11-14T13:15:04,kforge-dev,1
2006-11-14T13:15:04,kforge-dev,1
2006-11-14T13:15:04,kforge-dev,1
2006-11-14T15:24:30,wsfii-discuss,1
2006-11-14T15:25:15,wsfii-discuss,1
2006-11-14T15:34:28,wsfii-discuss,1
2006-11-14T15:35:14,wsfii-discuss,1
2006-11-14T15:40:35,wsfii-discuss,1
2006-11-14T15:41:54,wsfii-discuss,1
2006-11-14T15:51:47,kforge-dev,1
2006-11-14T16:15:04,kforge-dev,1
2006-11-14T17:23:57,kforge-dev,1
2006-11-14T17:23:57,kforge-dev,1
2006-11-14T18:15:04,kforge-dev,1
2006-11-15T07:05:33,wsfii-discuss,1
2006-11-15T07:06:13,wsfii-discuss,1
2006-11-15T15:29:49,wsfii-discuss,1
2006-11-15T18:11:39,fc-uk-discuss,1
2006-11-15T18:14:49,fc-uk-discuss,1
2006-11-15T20:18:41,pd-discuss,1
2006-11-16T02:23:51,pd-discuss,1
2006-11-16T09:52:59,fc-uk-discuss,1
2006-11-16T09:53:41,fc-uk-discuss,1
2006-11-16T18:35:04,wsfii-discuss,1
2006-11-16T18:41:44,wsfii-discuss,1
2006-11-17T12:21:56,pd-discuss,1
2006-11-17T12:26:51,pd-discuss,1
2006-11-17T12:27:40,wsfii-discuss,1
2006-11-17T12:28:54,wsfii-discuss,1
2006-11-17T13:09:15,okfn-discuss,1
2006-11-17T13:09:15,okfn-discuss,1
2006-11-17T13:09:15,okfn-discuss,1
2006-11-17T13:09:15,okfn-discuss,1
2006-11-17T13:10:24,okfn-discuss,1
2006-11-17T13:14:04,okfn-discuss,1
2006-11-17T13:14:04,okfn-discuss,1
2006-11-17T13:14:04,okfn-discuss,1
2006-11-17T13:14:04,okfn-discuss,1
2006-11-17T13:15:32,okfn-discuss,1
2006-11-17T14:58:05,okfn-discuss,1
2006-11-17T14:58:05,okfn-discuss,1
2006-11-17T14:58:05,okfn-discuss,1
2006-11-17T14:58:05,okfn-discuss,1
2006-11-17T14:58:52,okfn-discuss,1
2006-11-17T17:39:10,kforge-dev,1
2006-11-17T17:42:23,kforge-dev,1
2006-11-17T17:51:30,kforge-dev,1
2006-11-17T17:52:56,kforge-dev,1
2006-11-17T19:51:36,kforge-dev,1
2006-11-17T19:52:18,kforge-dev,1
2006-11-17T21:36:39,okfn-discuss,1
2006-11-17T21:36:39,okfn-discuss,1
2006-11-17T21:36:39,okfn-discuss,1
2006-11-17T21:36:39,okfn-discuss,1
2006-11-17T21:37:22,okfn-discuss,1
2006-11-18T01:01:05,okfn-discuss,1
2006-11-18T01:01:05,okfn-discuss,1
2006-11-18T01:01:05,okfn-discuss,1
2006-11-18T01:01:05,okfn-discuss,1
2006-11-18T01:01:47,okfn-discuss,1
2006-11-18T15:55:21,kforge-dev,1
2006-11-18T15:59:46,kforge-dev,1
2006-11-18T16:00:14,kforge-dev,1
2006-11-18T16:03:53,kforge-dev,1
2006-11-18T16:15:03,kforge-dev,1
2006-11-18T16:15:04,kforge-dev,1
2006-11-18T16:15:04,kforge-dev,1
2006-11-18T16:15:04,kforge-dev,1
2006-11-18T16:15:04,kforge-dev,1
2006-11-19T05:45:03,kforge-dev,1
2006-11-19T05:46:37,kforge-dev,1
2006-11-19T07:00:20,wsfii-discuss,1
2006-11-19T07:59:24,fc-uk-discuss,1
2006-11-19T08:00:08,fc-uk-discuss,1
2006-11-19T17:45:22,fc-uk-discuss,1
2006-11-19T17:46:44,fc-uk-discuss,1
2006-11-19T20:29:46,fc-uk-discuss,1
2006-11-19T20:30:32,fc-uk-discuss,1
2006-11-20T11:28:42,okfn-discuss,1
2006-11-20T11:28:42,okfn-discuss,1
2006-11-20T11:28:42,okfn-discuss,1
2006-11-20T11:28:42,okfn-discuss,1
2006-11-20T11:30:08,okfn-discuss,1
2006-11-20T12:20:59,kforge-dev,1
2006-11-20T12:46:20,okfn-discuss,1
2006-11-20T12:46:20,okfn-discuss,1
2006-11-20T12:46:20,okfn-discuss,1
2006-11-20T12:46:20,okfn-discuss,1
2006-11-20T12:47:36,okfn-discuss,1
2006-11-20T12:59:48,fc-uk-discuss,1
2006-11-20T13:00:35,fc-uk-discuss,1
2006-11-20T13:15:03,kforge-dev,1
2006-11-20T13:31:52,wsfii-discuss,1
2006-11-20T13:32:42,wsfii-discuss,1
2006-11-20T14:00:14,wsfii-discuss,1
2006-11-20T14:05:19,wsfii-discuss,1
2006-11-20T14:25:25,fc-uk-discuss,1
2006-11-20T14:26:12,fc-uk-discuss,1
2006-11-20T16:29:12,fc-uk-discuss,1
2006-11-20T16:29:57,fc-uk-discuss,1
2006-11-20T17:08:00,fc-uk-discuss,1
2006-11-20T17:08:53,fc-uk-discuss,1
2006-11-20T17:43:50,fc-uk-discuss,1
2006-11-20T17:44:37,fc-uk-discuss,1
2006-11-20T18:29:47,fc-uk-discuss,1
2006-11-20T18:30:32,fc-uk-discuss,1
2006-11-20T19:05:30,fc-uk-discuss,1
2006-11-20T19:08:21,fc-uk-discuss,1
2006-11-20T19:58:11,kforge-dev,1
2006-11-20T19:59:30,kforge-dev,1
2006-11-20T20:14:34,fc-uk-discuss,1
2006-11-20T20:15:28,fc-uk-discuss,1
2006-11-20T20:47:57,fc-uk-discuss,1
2006-11-20T20:48:19,fc-uk-discuss,1
2006-11-20T21:29:04,fc-uk-discuss,1
2006-11-20T21:31:56,fc-uk-discuss,1
2006-11-20T22:10:23,geo-discuss,1
2006-11-20T22:11:18,geo-discuss,1
2006-11-21T07:47:28,fc-uk-discuss,1
2006-11-21T07:48:43,fc-uk-discuss,1
2006-11-21T10:33:44,wsfii-discuss,1
2006-11-21T10:35:02,wsfii-discuss,1
2006-11-21T13:19:10,geo-discuss,1
2006-11-21T13:19:55,geo-discuss,1
2006-11-21T13:21:30,okfn-discuss,1
2006-11-21T13:21:30,okfn-discuss,1
2006-11-21T13:21:30,okfn-discuss,1
2006-11-21T13:21:30,okfn-discuss,1
2006-11-21T13:22:48,okfn-discuss,1
2006-11-21T13:39:17,pd-discuss,1
2006-11-21T13:44:52,pd-discuss,1
2006-11-21T14:26:50,kforge-dev,1
2006-11-21T14:39:01,kforge-dev,1
2006-11-21T14:39:46,kforge-dev,1
2006-11-21T15:15:03,kforge-dev,1
2006-11-21T19:39:46,wsfii-discuss,1
2006-11-22T00:33:40,wsfii-discuss,1
2006-11-22T00:34:30,wsfii-discuss,1
2006-11-22T03:40:12,wsfii-discuss,1
2006-11-22T03:41:14,wsfii-discuss,1
2006-11-22T06:13:11,wsfii-discuss,1
2006-11-22T10:39:03,kforge-dev,1
2006-11-22T10:45:58,kforge-dev,1
2006-11-22T11:15:03,kforge-dev,1
2006-11-22T11:15:04,kforge-dev,1
2006-11-22T12:00:25,fc-uk-discuss,1
2006-11-22T12:01:39,fc-uk-discuss,1
2006-11-22T12:40:21,geo-discuss,1
2006-11-22T12:41:07,geo-discuss,1
2006-11-22T12:48:47,wsfii-discuss,1
2006-11-22T12:50:06,wsfii-discuss,1
2006-11-22T12:58:30,kforge-dev,1
2006-11-22T13:01:28,kforge-dev,1
2006-11-22T13:15:03,kforge-dev,1
2006-11-22T13:15:03,kforge-dev,1
2006-11-22T14:19:14,pd-discuss,1
2006-11-22T14:25:15,pd-discuss,1
2006-11-22T14:28:54,pd-discuss,1
2006-11-22T14:34:37,pd-discuss,1
2006-11-22T22:42:55,wsfii-discuss,1
2006-11-22T22:45:28,wsfii-discuss,1
2006-11-23T12:49:26,pd-discuss,1
2006-11-23T12:54:26,fc-uk-discuss,1
2006-11-23T12:55:43,fc-uk-discuss,1
2006-11-23T13:36:27,okfn-discuss,1
2006-11-23T13:36:27,okfn-discuss,1
2006-11-23T13:36:27,okfn-discuss,1
2006-11-23T13:36:27,okfn-discuss,1
2006-11-23T13:37:39,okfn-discuss,1
2006-11-23T13:50:03,pd-discuss,1
2006-11-23T13:56:00,ok-cam-announce,1
2006-11-23T13:56:00,ok-cam-announce,1
2006-11-23T13:57:12,ok-cam-announce,1
2006-11-23T14:07:01,fc-uk-discuss,1
2006-11-23T14:08:12,fc-uk-discuss,1
2006-11-23T15:07:59,fc-uk-discuss,1
2006-11-23T15:08:35,fc-uk-discuss,1
2006-11-23T15:28:53,fc-uk-discuss,1
2006-11-23T15:30:05,fc-uk-discuss,1
2006-11-23T19:40:49,geo-discuss,1
2006-11-23T19:41:38,geo-discuss,1
2006-11-23T20:48:44,wsfii-discuss,1
2006-11-23T20:49:40,wsfii-discuss,1
2006-11-23T20:55:53,fc-uk-discuss,1
2006-11-23T20:57:15,fc-uk-discuss,1
2006-11-24T06:23:15,okfn-discuss,1
2006-11-24T06:23:15,okfn-discuss,1
2006-11-24T06:23:15,okfn-discuss,1
2006-11-24T06:23:15,okfn-discuss,1
2006-11-24T06:26:55,okfn-discuss,1
2006-11-24T10:13:26,fc-uk-discuss,1
2006-11-24T10:14:18,fc-uk-discuss,1
2006-11-24T11:15:33,geo-discuss,1
2006-11-24T11:16:29,geo-discuss,1
2006-11-24T11:27:48,geo-discuss,1
2006-11-24T11:29:13,geo-discuss,1
2006-11-24T13:59:13,fc-uk-discuss,1
2006-11-24T14:00:14,fc-uk-discuss,1
2006-11-24T16:41:03,geo-discuss,1
2006-11-24T16:42:12,geo-discuss,1
2006-11-24T17:26:55,okfn-discuss,1
2006-11-24T17:26:55,okfn-discuss,1
2006-11-24T17:26:55,okfn-discuss,1
2006-11-24T17:26:55,okfn-discuss,1
2006-11-24T17:28:17,okfn-discuss,1
2006-11-24T19:57:46,okfn-discuss,1
2006-11-24T19:57:46,okfn-discuss,1
2006-11-24T19:57:46,okfn-discuss,1
2006-11-24T19:57:46,okfn-discuss,1
2006-11-24T19:58:33,okfn-discuss,1
2006-11-24T21:59:15,okfn-discuss,1
2006-11-24T21:59:15,okfn-discuss,1
2006-11-24T21:59:15,okfn-discuss,1
2006-11-24T21:59:15,okfn-discuss,1
2006-11-24T22:00:18,okfn-discuss,1
2006-11-24T22:58:07,okfn-discuss,1
2006-11-24T22:58:07,okfn-discuss,1
2006-11-24T22:58:07,okfn-discuss,1
2006-11-24T22:58:07,okfn-discuss,1
2006-11-24T22:59:30,okfn-discuss,1
2006-11-25T01:14:17,okfn-discuss,1
2006-11-25T01:14:17,okfn-discuss,1
2006-11-25T01:14:17,okfn-discuss,1
2006-11-25T01:14:17,okfn-discuss,1
2006-11-25T01:15:16,okfn-discuss,1
2006-11-25T01:40:12,okfn-discuss,1
2006-11-25T01:40:12,okfn-discuss,1
2006-11-25T01:40:12,okfn-discuss,1
2006-11-25T01:40:12,okfn-discuss,1
2006-11-25T01:41:36,okfn-discuss,1
2006-11-25T01:43:42,okfn-discuss,1
2006-11-25T01:43:42,okfn-discuss,1
2006-11-25T01:43:42,okfn-discuss,1
2006-11-25T01:43:42,okfn-discuss,1
2006-11-25T01:45:36,okfn-discuss,1
2006-11-25T01:45:55,okfn-discuss,1
2006-11-25T01:45:55,okfn-discuss,1
2006-11-25T01:45:55,okfn-discuss,1
2006-11-25T01:45:55,okfn-discuss,1
2006-11-25T01:46:55,okfn-discuss,1
2006-11-25T03:57:47,okfn-discuss,1
2006-11-25T03:57:47,okfn-discuss,1
2006-11-25T03:57:47,okfn-discuss,1
2006-11-25T03:57:47,okfn-discuss,1
2006-11-25T03:59:09,okfn-discuss,1
2006-11-25T12:46:47,okfn-discuss,1
2006-11-25T12:46:47,okfn-discuss,1
2006-11-25T12:46:47,okfn-discuss,1
2006-11-25T12:46:47,okfn-discuss,1
2006-11-25T12:48:03,okfn-discuss,1
2006-11-25T13:28:39,fc-uk-discuss,1
2006-11-25T13:29:48,fc-uk-discuss,1
2006-11-25T18:31:53,geo-discuss,1
2006-11-25T18:32:43,geo-discuss,1
2006-11-25T22:12:41,okfn-discuss,1
2006-11-25T22:12:41,okfn-discuss,1
2006-11-25T22:12:41,okfn-discuss,1
2006-11-25T22:12:41,okfn-discuss,1
2006-11-25T22:13:31,okfn-discuss,1
2006-11-26T04:31:41,okfn-discuss,1
2006-11-26T04:31:41,okfn-discuss,1
2006-11-26T04:31:41,okfn-discuss,1
2006-11-26T04:31:41,okfn-discuss,1
2006-11-26T04:33:06,okfn-discuss,1
2006-11-27T04:29:47,okfn-discuss,1
2006-11-27T04:29:47,okfn-discuss,1
2006-11-27T04:29:47,okfn-discuss,1
2006-11-27T04:29:47,okfn-discuss,1
2006-11-27T04:30:42,okfn-discuss,1
2006-11-27T13:51:39,kforge-dev,1
2006-11-27T13:58:30,wsfii-discuss,1
2006-11-27T14:01:11,wsfii-discuss,1
2006-11-27T14:15:04,kforge-dev,1
2006-11-27T14:36:38,kforge-dev,1
2006-11-27T15:15:03,kforge-dev,1
2006-11-27T16:29:21,kforge-dev,1
2006-11-27T16:31:24,kforge-dev,1
2006-11-27T16:34:42,fc-uk-discuss,1
2006-11-27T16:36:58,fc-uk-discuss,1
2006-11-27T16:57:56,kforge-dev,1
2006-11-27T17:15:04,kforge-dev,1
2006-11-27T17:15:04,kforge-dev,1
2006-11-27T17:15:04,kforge-dev,1
2006-11-27T17:50:06,fc-uk-discuss,1
2006-11-27T17:53:03,fc-uk-discuss,1
2006-11-27T18:49:32,kforge-dev,1
2006-11-27T19:15:03,kforge-dev,1
2006-11-27T20:28:39,fc-uk-discuss,1
2006-11-27T20:31:00,fc-uk-discuss,1
2006-11-27T22:00:58,fc-uk-discuss,1
2006-11-27T22:01:50,fc-uk-discuss,1
2006-11-27T22:57:10,fc-uk-discuss,1
2006-11-27T22:58:04,fc-uk-discuss,1
2006-11-27T23:47:44,geo-discuss,1
2006-11-27T23:48:35,geo-discuss,1
2006-11-28T00:05:47,geo-discuss,1
2006-11-28T00:07:08,geo-discuss,1
2006-11-28T07:35:16,geo-discuss,1
2006-11-28T07:36:40,geo-discuss,1
2006-11-28T07:46:07,geo-discuss,1
2006-11-28T07:46:45,geo-discuss,1
2006-11-28T07:55:51,geo-discuss,1
2006-11-28T07:57:25,geo-discuss,1
2006-11-28T10:20:58,fc-uk-discuss,1
2006-11-28T10:22:17,fc-uk-discuss,1
2006-11-28T12:39:04,kforge-dev,1
2006-11-28T12:39:23,knowledgeforge-user,1
2006-11-28T12:40:44,knowledgeforge-user,1
2006-11-28T12:45:28,geo-discuss,1
2006-11-28T12:46:19,geo-discuss,1
2006-11-28T12:59:57,pd-discuss,1
2006-11-28T13:09:30,geo-discuss,1
2006-11-28T13:11:15,geo-discuss,1
2006-11-28T13:12:36,geo-discuss,1
2006-11-28T13:13:56,geo-discuss,1
2006-11-28T13:14:03,geo-discuss,1
2006-11-28T13:15:03,kforge-dev,1
2006-11-28T13:15:09,fc-uk-discuss,1
2006-11-28T13:15:12,fc-uk-discuss,1
2006-11-28T13:15:27,geo-discuss,1
2006-11-28T13:50:15,fc-uk-discuss,1
2006-11-28T13:58:55,fc-uk-discuss,1
2006-11-28T14:57:11,fc-uk-discuss,1
2006-11-28T15:02:02,fc-uk-discuss,1
2006-11-28T15:41:33,geo-discuss,1
2006-11-28T15:42:34,geo-discuss,1
2006-11-29T14:27:44,fc-uk-discuss,1
2006-11-29T14:29:13,fc-uk-discuss,1
2006-11-29T15:00:36,fc-uk-discuss,1
2006-11-29T15:03:05,fc-uk-discuss,1
2006-11-29T17:26:53,geo-discuss,1
2006-11-29T17:27:50,geo-discuss,1
2006-11-29T17:39:35,fc-uk-discuss,1
2006-11-29T17:40:37,fc-uk-discuss,1
2006-11-29T23:12:22,fc-uk-discuss,1
2006-11-29T23:13:41,fc-uk-discuss,1
2006-11-30T10:32:31,okfn-discuss,1
2006-11-30T10:32:31,okfn-discuss,1
2006-11-30T10:32:31,okfn-discuss,1
2006-11-30T10:32:31,okfn-discuss,1
2006-11-30T10:33:51,okfn-discuss,1
2006-11-30T10:41:02,fc-uk-discuss,1
2006-11-30T10:43:23,fc-uk-discuss,1
2006-11-30T10:47:33,okfn-discuss,1
2006-11-30T10:47:33,okfn-discuss,1
2006-11-30T10:47:33,okfn-discuss,1
2006-11-30T10:47:33,okfn-discuss,1
2006-11-30T10:48:29,okfn-discuss,1
2006-11-30T10:52:32,fc-uk-discuss,1
2006-11-30T10:53:12,fc-uk-discuss,1
2006-11-30T11:04:06,geo-discuss,1
2006-11-30T11:05:24,geo-discuss,1
2006-11-30T11:07:47,fc-uk-discuss,1
2006-11-30T11:08:06,fc-uk-discuss,1
2006-11-30T11:15:49,fc-uk-discuss,1
2006-11-30T11:16:44,fc-uk-discuss,1
2006-11-30T11:19:01,fc-uk-discuss,1
2006-11-30T11:19:10,fc-uk-discuss,1
2006-11-30T11:38:59,fc-uk-discuss,1
2006-11-30T11:40:01,fc-uk-discuss,1
2006-11-30T12:26:02,fc-uk-discuss,1
2006-11-30T12:28:09,fc-uk-discuss,1
2006-11-30T13:10:53,fc-uk-discuss,1
2006-11-30T13:11:51,fc-uk-discuss,1
2006-11-30T13:40:21,fc-uk-discuss,1
2006-11-30T13:41:00,fc-uk-discuss,1
2006-11-30T13:42:07,fc-uk-discuss,1
2006-11-30T13:43:05,fc-uk-discuss,1
2006-11-30T13:51:20,fc-uk-discuss,1
2006-11-30T13:52:26,fc-uk-discuss,1
2006-11-30T13:53:22,fc-uk-discuss,1
2006-11-30T13:53:31,fc-uk-discuss,1
2006-11-30T14:25:52,fc-uk-discuss,1
2006-11-30T14:27:15,fc-uk-discuss,1
2006-11-30T14:34:39,fc-uk-discuss,1
2006-11-30T14:35:37,fc-uk-discuss,1
2006-11-30T14:47:46,fc-uk-discuss,1
2006-11-30T14:48:48,fc-uk-discuss,1
2006-11-30T15:23:51,fc-uk-discuss,1
2006-11-30T15:24:49,fc-uk-discuss,1
2006-11-30T15:29:46,fc-uk-discuss,1
2006-11-30T15:30:20,fc-uk-discuss,1
2006-11-30T15:47:28,fc-uk-discuss,1
2006-11-30T15:48:04,fc-uk-discuss,1
2006-11-30T15:48:44,fc-uk-discuss,1
2006-11-30T15:49:10,fc-uk-discuss,1
2006-11-30T15:51:42,fc-uk-discuss,1
2006-11-30T15:53:00,fc-uk-discuss,1
2006-11-30T16:12:03,fc-uk-discuss,1
2006-11-30T16:13:03,fc-uk-discuss,1
2006-11-30T16:26:24,fc-uk-discuss,1
2006-11-30T16:27:04,fc-uk-discuss,1
2006-11-30T17:04:37,wsfii-coord,1
2006-11-30T17:06:37,wsfii-coord,1
2006-11-30T17:09:42,geo-discuss,1
2006-11-30T17:10:36,geo-discuss,1
2006-11-30T17:34:45,fc-uk-discuss,1
2006-11-30T17:35:53,fc-uk-discuss,1
2006-11-30T20:11:09,kforge-dev,1
2006-11-30T20:15:05,kforge-dev,1
2006-11-30T20:33:12,kforge-dev,1
2006-11-30T21:09:47,wsfii-coord,1
2006-11-30T21:09:47,wsfii-discuss,1
2006-11-30T21:10:57,wsfii-coord,1
2006-11-30T21:10:57,wsfii-discuss,1
2006-11-30T21:15:04,kforge-dev,1
2006-11-30T21:26:21,geo-discuss,1
2006-11-30T21:27:15,geo-discuss,1
2006-11-30T21:30:06,kforge-dev,1
2006-11-30T21:45:32,kforge-dev,1
2006-11-30T22:15:04,kforge-dev,1
2006-11-30T22:15:04,kforge-dev,1
2006-12-10T08:52:38,wsfii-discuss,1
2006-12-10T08:59:35,wsfii-discuss,1
2006-12-10T16:00:15,kforge-dev,1
2006-12-10T16:01:44,kforge-dev,1
2006-12-10T17:09:50,kforge-dev,1
2006-12-10T17:15:08,kforge-dev,1
2006-12-10T20:03:24,kforge-dev,1
2006-12-10T20:08:50,kforge-dev,1
2006-12-10T20:13:35,kforge-dev,1
2006-12-10T20:15:03,kforge-dev,1
2006-12-10T20:15:03,kforge-dev,1
2006-12-10T20:15:04,kforge-dev,1
2006-12-10T20:20:34,kforge-dev,1
2006-12-10T20:31:07,kforge-dev,1
2006-12-10T21:15:04,kforge-dev,1
2006-12-10T21:15:04,kforge-dev,1
2006-12-10T21:50:13,kforge-dev,1
2006-12-10T21:52:00,kforge-dev,1
2006-12-10T23:00:12,kforge-dev,1
2006-12-10T23:01:53,kforge-dev,1
2006-12-10T23:53:17,wsfii-discuss,1
2006-12-10T23:54:53,wsfii-discuss,1
2006-12-11T04:53:51,wsfii-discuss,1
2006-12-11T04:55:24,wsfii-discuss,1
2006-12-11T06:58:40,wsfii-discuss,1
2006-12-11T07:01:35,wsfii-discuss,1
2006-12-11T10:16:43,wsfii-discuss,1
2006-12-11T10:19:43,wsfii-discuss,1
2006-12-11T10:21:47,wsfii-discuss,1
2006-12-11T10:24:41,wsfii-discuss,1
2006-12-11T11:40:55,kforge-dev,1
2006-12-11T11:43:03,kforge-dev,1
2006-12-11T11:43:25,kforge-dev,1
2006-12-11T11:44:49,kforge-dev,1
2006-12-11T14:43:32,kforge-dev,1
2006-12-11T14:45:12,kforge-dev,1
2006-12-11T16:41:18,wsfii-coord,1
2006-12-11T16:42:57,wsfii-coord,1
2006-12-11T20:56:56,wsfii-coord,1
2006-12-11T21:17:35,wsfii-coord,1
2006-12-11T21:38:56,geo-discuss,1
2006-12-11T21:40:28,geo-discuss,1
2006-12-12T09:53:55,pd-discuss,1
2006-12-12T09:54:01,fc-uk-discuss,1
2006-12-12T09:55:25,fc-uk-discuss,1
2006-12-12T10:07:15,wsfii-discuss,1
2006-12-12T10:08:49,wsfii-discuss,1
2006-12-12T11:33:00,kforge-dev,1
2006-12-12T12:15:03,kforge-dev,1
2006-12-12T14:32:54,okfn-discuss,1
2006-12-12T14:32:54,okfn-discuss,1
2006-12-12T14:32:54,okfn-discuss,1
2006-12-12T14:32:54,okfn-discuss,1
2006-12-12T14:33:56,okfn-discuss,1
2006-12-12T15:52:29,okfn-discuss,1
2006-12-12T15:52:29,okfn-discuss,1
2006-12-12T15:52:29,okfn-discuss,1
2006-12-12T15:52:29,okfn-discuss,1
2006-12-12T15:54:10,okfn-discuss,1
2006-12-12T16:00:35,okfn-discuss,1
2006-12-12T16:00:35,okfn-discuss,1
2006-12-12T16:00:35,okfn-discuss,1
2006-12-12T16:00:35,okfn-discuss,1
2006-12-12T16:02:05,okfn-discuss,1
2006-12-12T19:03:11,wsfii-discuss,1
2006-12-12T19:06:17,wsfii-discuss,1
2006-12-12T19:29:39,fc-uk-discuss,1
2006-12-12T19:30:48,fc-uk-discuss,1
2006-12-12T20:05:55,wsfii-coord,1
2006-12-12T20:08:43,wsfii-coord,1
2006-12-12T20:57:31,fc-uk-discuss,1
2006-12-12T20:59:14,fc-uk-discuss,1
2006-12-13T02:01:18,wsfii-coord,1
2006-12-13T02:02:50,wsfii-coord,1
2006-12-13T07:53:37,wsfii-discuss,1
2006-12-13T07:55:12,wsfii-discuss,1
2006-12-13T13:48:43,ok-cam-announce,1
2006-12-13T13:48:43,ok-cam-announce,1
2006-12-13T13:50:10,ok-cam-announce,1
2006-12-13T13:57:17,okfn-discuss,1
2006-12-13T13:57:17,okfn-discuss,1
2006-12-13T13:57:17,okfn-discuss,1
2006-12-13T13:57:17,okfn-discuss,1
2006-12-13T13:58:42,okfn-discuss,1
2006-12-13T15:30:53,okfn-discuss,1
2006-12-13T15:30:53,okfn-discuss,1
2006-12-13T15:30:53,okfn-discuss,1
2006-12-13T15:30:53,okfn-discuss,1
2006-12-13T15:32:12,okfn-discuss,1
2006-12-13T15:48:27,okfn-discuss,1
2006-12-13T15:48:27,okfn-discuss,1
2006-12-13T15:48:27,okfn-discuss,1
2006-12-13T15:48:27,okfn-discuss,1
2006-12-13T15:49:52,okfn-discuss,1
2006-12-13T16:16:17,okfn-discuss,1
2006-12-13T16:16:17,okfn-discuss,1
2006-12-13T16:16:17,okfn-discuss,1
2006-12-13T16:16:17,okfn-discuss,1
2006-12-13T16:17:47,okfn-discuss,1
2006-12-13T16:25:02,ok-cam-announce,1
2006-12-13T16:25:02,ok-cam-announce,1
2006-12-13T16:26:59,ok-cam-announce,1
2006-12-14T02:18:46,okfn-discuss,1
2006-12-14T02:18:46,okfn-discuss,1
2006-12-14T02:18:46,okfn-discuss,1
2006-12-14T02:18:46,okfn-discuss,1
2006-12-14T02:19:51,okfn-discuss,1
2006-12-14T02:21:55,okfn-discuss,1
2006-12-14T02:21:55,okfn-discuss,1
2006-12-14T02:21:55,okfn-discuss,1
2006-12-14T02:21:55,okfn-discuss,1
2006-12-14T02:23:03,okfn-discuss,1
2006-12-14T09:23:42,wsfii-coord,1
2006-12-14T09:26:41,wsfii-coord,1
2006-12-14T11:11:16,okfn-discuss,1
2006-12-14T11:11:16,okfn-discuss,1
2006-12-14T11:11:16,okfn-discuss,1
2006-12-14T11:11:16,okfn-discuss,1
2006-12-14T11:12:42,okfn-discuss,1
2006-12-14T16:48:06,okfn-discuss,1
2006-12-14T16:48:06,okfn-discuss,1
2006-12-14T16:48:06,okfn-discuss,1
2006-12-14T16:48:06,okfn-discuss,1
2006-12-14T17:07:50,okfn-discuss,1
2006-12-14T21:58:56,wsfii-coord,1
2006-12-14T21:59:29,wsfii-coord,1
2006-12-14T22:20:35,wsfii-coord,1
2006-12-14T22:21:04,wsfii-coord,1
2006-12-15T09:26:28,okfn-discuss,1
2006-12-15T09:26:28,okfn-discuss,1
2006-12-15T09:26:28,okfn-discuss,1
2006-12-15T09:26:28,okfn-discuss,1
2006-12-15T09:26:50,okfn-discuss,1
2006-12-15T12:23:19,wsfii-coord,1
2006-12-15T12:23:52,wsfii-coord,1
2006-12-15T12:35:01,wsfii-coord,1
2006-12-15T13:15:03,geo-discuss,1
2006-12-15T13:15:07,geo-discuss,1
2006-12-15T14:39:37,wsfii-coord,1
2006-12-16T05:04:50,wsfii-coord,1
2006-12-16T05:05:25,wsfii-coord,1
2006-12-16T15:03:41,wsfii-coord,1
2006-12-16T15:04:19,wsfii-coord,1
2006-12-16T19:02:14,wsfii-coord,1
2006-12-16T19:02:49,wsfii-coord,1
2006-12-18T00:35:30,okfn-discuss,1
2006-12-18T00:35:30,okfn-discuss,1
2006-12-18T00:35:30,okfn-discuss,1
2006-12-18T00:35:30,okfn-discuss,1
2006-12-18T00:35:37,okfn-discuss,1
